zone	timepoint_id	input_load_mw
NW	20303523	25034.6529783387
NW	20303524	23251.9016081545
NW	20303601	21240.5181297449
NW	20303602	20964.2596659718
NW	20303603	21062.4849290481
NW	20303604	21684.3217104479
NW	20303605	23128.6454664434
NW	20303606	24798.7314030018
NW	20303607	26632.1494623845
NW	20303608	27986.7117500426
NW	20303609	29031.8564419112
NW	20303610	29931.0643688719
NW	20303611	30507.2946395058
NW	20303612	31178.7618939948
NW	20303613	31666.2614811911
NW	20303614	32095.654737525
NW	20303615	32488.8600587055
NW	20303616	32607.7793887728
NW	20303617	32706.1892387706
NW	20303618	32096.7942293369
NW	20303619	31502.8230111021
NW	20303620	31499.6903434951
NW	20303621	30145.2483215663
NW	20303622	27539.9289041511
NW	20303623	25158.9562201818
NW	20303624	23694.8925746528
NW	20303701	21976.5086788621
NW	20303702	21908.1800342947
NW	20303703	22225.8473695262
NW	20303704	23356.6215436096
NW	20303705	26040.6253524672
NW	20303706	29626.8710377336
NW	20303707	31030.9989521595
NW	20303708	30473.3606507373
NW	20303709	29714.9599742137
NW	20303710	29090.0253227317
NW	20303711	28508.5070999164
NW	20303712	28087.3862809975
NW	20303713	27763.6165948192
NW	20303714	27389.0129186576
NW	20303715	27236.9556736352
NW	20303716	27175.9638818673
NW	20303717	27522.512311849
NW	20303718	28631.676192489
NW	20303719	29749.1739482563
NW	20303720	28903.8765328916
NW	20303721	27069.3267477972
NW	20303722	24948.1901442076
NW	20303723	23175.7073298795
NW	20303724	22084.254296858
SW	20200101	13287.0839702726
SW	20200102	13043.6928460217
SW	20200103	12975.3361898491
SW	20200104	13061.2998635207
SW	20200105	13290.1910910077
SW	20200106	13607.1174059896
SW	20200107	13616.438768195
SW	20200108	13724.1522870124
SW	20200109	13830.8300989181
SW	20200110	13653.7242170164
SW	20200111	13423.7972826177
SW	20200112	13101.6924330772
SW	20200113	12760.9448591261
SW	20200114	12448.1613717909
SW	20200115	12360.126284296
SW	20200116	12570.3747873722
SW	20200117	13909.5438242077
SW	20200118	15029.1429957616
SW	20200119	15096.4639450224
SW	20200120	14989.7861331168
SW	20200121	14631.4315416666
SW	20200122	14045.2214296411
SW	20200123	13309.8695223301
SW	20200124	12754.7306176558
SW	20200201	12523.7679763455
SW	20200202	12416.0544575281
SW	20200203	12519.6251486986
SW	20200204	12743.3378416271
SW	20200205	13582.2604401087
SW	20200206	14695.6453701923
SW	20200207	15222.8201882505
SW	20200208	15009.4645644392
SW	20200209	14707.0381462211
SW	20200210	14522.6823159375
SW	20200211	14296.8982091856
SW	20200212	14029.6858259656
SW	20200213	13751.0806667167
SW	20200214	13543.9392843756
SW	20200215	13377.190471591
SW	20200216	13462.1184383508
SW	20200217	14487.4682809395
SW	20200218	15667.1384533723
SW	20200219	15618.4602285221
SW	20200220	15440.3186397087
SW	20200221	14939.0364944432
SW	20200222	14181.9347419863
SW	20200223	13262.2270043916
SW	20200224	12649.0885126618
SW	20200301	10980.5646779039
SW	20200302	10889.4224696738
SW	20200303	10966.0647811401
SW	20200304	11331.6693209722
SW	20200305	12290.7339212117
SW	20200306	13829.7943920064
SW	20200307	14322.7908819783
SW	20200308	13906.4367034726
SW	20200309	13807.0088399488
SW	20200310	13755.2234943635
SW	20200311	13620.5815958418
SW	20200312	13560.5105949629
SW	20200313	13480.7611627615
SW	20200314	13345.0835573281
SW	20200315	13277.7626080672
SW	20200316	13234.2629177756
SW	20200317	13523.2251461415
SW	20200318	14717.3952153382
SW	20200319	15147.213583696
SW	20200320	14925.572304591
SW	20200321	14398.3974865328
SW	20200322	13229.084383217
SW	20200323	12192.3417645996
SW	20200324	11572.9890313996
SW	20200401	11420.7401153789
SW	20200402	11349.2763384712
SW	20200403	11427.9900637608
SW	20200404	11851.5941906484
SW	20200405	12920.4437235287
SW	20200406	14410.8259694733
SW	20200407	14632.4672485783
SW	20200408	14256.5056396291
SW	20200409	13961.329169793
SW	20200410	13851.5442371522
SW	20200411	13776.9733395094
SW	20200412	13756.2592012753
SW	20200413	13766.6162703923
SW	20200414	13713.7952178953
SW	20200415	13570.8676640799
SW	20200416	13514.9394908478
SW	20200417	13653.7242170164
SW	20200418	14435.6829353542
SW	20200419	15146.1778767843
SW	20200420	14867.5727175355
SW	20200421	14252.3628119823
SW	20200422	13214.5844864532
SW	20200423	12089.8067803408
SW	20200424	11440.4185467013
SW	20200501	11374.1333043521
SW	20200502	11114.170869514
SW	20200503	11143.1706630417
SW	20200504	11538.8107033133
SW	20200505	12361.1619912077
SW	20200506	13092.3710708719
SW	20200507	13341.976436593
SW	20200508	13658.9027515749
SW	20200509	14077.328343904
SW	20200510	14478.1469187341
SW	20200511	14736.0379397489
SW	20200512	14918.3223562091
SW	20200513	15143.0707560492
SW	20200514	15324.3194655977
SW	20200515	15492.103985294
SW	20200516	15545.9607447027
SW	20200517	15603.9603317582
SW	20200518	15747.9235924853
SW	20200519	16175.6705470198
SW	20200520	15668.174160284
SW	20200521	14738.1093535723
SW	20200522	13553.2606465809
SW	20200523	12407.7688022344
SW	20200524	11713.8451713916
SW	20200601	11035.4571442243
SW	20200602	10843.8513655588
SW	20200603	10949.4934705528
SW	20200604	11364.8119421468
SW	20200605	12164.3776779836
SW	20200606	12931.8364995575
SW	20200607	13268.4412458619
SW	20200608	13573.974784815
SW	20200609	13949.9363937642
SW	20200610	14380.7904690338
SW	20200611	14836.5015101843
SW	20200612	15225.9273089857
SW	20200613	15542.8536239676
SW	20200614	15876.3512495368
SW	20200615	16111.456718494
SW	20200616	16249.2057377509
SW	20200617	16250.2414446626
SW	20200618	16151.8492880506
SW	20200619	16529.8823108231
SW	20200620	15945.7436126211
SW	20200621	15012.5716851743
SW	20200622	13791.4732362732
SW	20200623	12555.8748906083
SW	20200624	11867.129794324
SW	20200701	11733.523602714
SW	20200702	11387.5974942043
SW	20200703	11161.8133874524
SW	20200704	11163.8848012759
SW	20200705	11274.7054408284
SW	20200706	11206.3487846558
SW	20200707	11664.1312396297
SW	20200708	12430.5543542919
SW	20200709	13049.907087492
SW	20200710	13619.5458889301
SW	20200711	14001.7217393495
SW	20200712	14318.6480543315
SW	20200713	14514.3966606438
SW	20200714	14728.7879913669
SW	20200715	14918.3223562091
SW	20200716	14931.7865460612
SW	20200717	14871.7155451823
SW	20200718	14886.2154419462
SW	20200719	15587.3890211709
SW	20200720	15454.8185364726
SW	20200721	14634.5386624017
SW	20200722	13524.2608530532
SW	20200723	12448.1613717909
SW	20200724	11725.2379474204
SW	20200801	11173.2061634812
SW	20200802	10957.7791258464
SW	20200803	10876.9939867334
SW	20200804	10867.672624528
SW	20200805	10961.9219534932
SW	20200806	10915.3151424665
SW	20200807	11512.9180305207
SW	20200808	11999.7002790224
SW	20200809	12591.0889256063
SW	20200810	12988.8003797013
SW	20200811	13208.3702449829
SW	20200812	13273.6197804204
SW	20200813	13265.3341251267
SW	20200814	13264.298418215
SW	20200815	13258.0841767448
SW	20200816	13343.0121435047
SW	20200817	13450.7256623221
SW	20200818	13675.4740621622
SW	20200819	14474.0040910873
SW	20200820	14326.9337096251
SW	20200821	13534.6179221702
SW	20200822	12566.2319597254
SW	20200823	11610.274480221
SW	20200824	11127.6350593662
SW	20200901	11520.1679789026
SW	20200902	11204.2773708324
SW	20200903	11076.8854206926
SW	20200904	11093.4567312799
SW	20200905	11186.6703533334
SW	20200906	11289.2053375922
SW	20200907	11987.2717960819
SW	20200908	12741.2664278037
SW	20200909	13361.6548679154
SW	20200910	13745.9021321582
SW	20200911	13918.865186413
SW	20200912	13956.1506352345
SW	20200913	13953.0435144993
SW	20200914	14031.757239789
SW	20200915	14147.7564139
SW	20200916	14199.5417594853
SW	20200917	14022.4358775836
SW	20200918	13866.0441339161
SW	20200919	14113.5780858137
SW	20200920	14182.970448898
SW	20200921	13629.9029580472
SW	20200922	12960.8362930853
SW	20200923	12144.6992466612
SW	20200924	11549.1677724304
SW	20201001	13019.8715870525
SW	20201002	12567.2676666371
SW	20201003	12350.8049220906
SW	20201004	12475.0897514953
SW	20201005	12794.0874803006
SW	20201006	13569.8319571682
SW	20201007	14778.5019231288
SW	20201008	15878.4226633603
SW	20201009	16982.4862312385
SW	20201010	18118.6567133797
SW	20201011	19125.3638315577
SW	20201012	19980.8577406266
SW	20201013	20833.2445289604
SW	20201014	21578.9535053885
SW	20201015	22187.9491694714
SW	20201016	22385.7691896072
SW	20201017	22235.5916874099
SW	20201018	21607.9532989162
SW	20201019	20778.35206264
SW	20201020	20209.7489681135
SW	20201021	18731.7952051095
SW	20201022	16878.915540068
SW	20201023	15252.85568869
SW	20201024	14094.935361403
SW	20201101	14629.3601278432
SW	20201102	13916.7937725896
SW	20201103	13472.4755074679
SW	20201104	13221.8344348351
SW	20201105	13067.514104991
SW	20201106	13347.1549711515
SW	20201107	14418.0759178552
SW	20201108	15697.1739538118
SW	20201109	17038.4144044707
SW	20201110	18410.7260624807
SW	20201111	19629.7530975583
SW	20201112	20619.888905149
SW	20201113	21396.6690889283
SW	20201114	21994.2719769825
SW	20201115	22134.0924100627
SW	20201116	21786.0948877296
SW	20201117	21180.2063443818
SW	20201118	20519.4253347135
SW	20201119	20094.7855009142
SW	20201120	19809.9661001951
SW	20201121	18809.4732234874
SW	20201122	17407.1260650379
SW	20201123	16013.064561882
SW	20201124	14979.4290639997
SW	20201201	16020.3145102639
SW	20201202	15309.8195688338
SW	20201203	14839.6086309194
SW	20201204	14446.0400044713
SW	20201205	14124.9708618425
SW	20201206	14550.6464025535
SW	20201207	15882.5654910071
SW	20201208	17607.0174989971
SW	20201209	19198.8990222888
SW	20201210	20712.0668202908
SW	20201211	22017.05752904
SW	20201212	23093.1570103022
SW	20201213	23908.2583498146
SW	20201214	24518.2897208093
SW	20201215	24866.2872431424
SW	20201216	24897.3584504936
SW	20201217	24507.9326516922
SW	20201218	23702.1526743852
SW	20201219	22589.8034512133
SW	20201220	21802.6661983169
SW	20201221	20394.1047983972
SW	20201222	18752.5093433436
SW	20201223	17232.0915969596
SW	20201224	15936.4222504158
SW	20201301	18272.9770432239
SW	20201302	17546.9464981182
SW	20201303	17180.3062513743
SW	20201304	17204.1275103436
SW	20201305	17521.0538253255
SW	20201306	18110.3710580861
SW	20201307	19360.4693005149
SW	20201308	20910.9225473383
SW	20201309	22601.196227242
SW	20201310	24308.041217733
SW	20201311	25817.0661880883
SW	20201312	27067.164430517
SW	20201313	28074.9072556067
SW	20201314	28841.3303702689
SW	20201315	29238.0061174522
SW	20201316	29271.1487386268
SW	20201317	29044.3289249633
SW	20201318	28154.656687808
SW	20201319	27244.2703124187
SW	20201320	26459.2044733458
SW	20201321	24845.5731049083
SW	20201322	22841.4802307577
SW	20201323	20957.5293583651
SW	20201324	19540.6823031516
SW	20201401	14553.7535232886
SW	20201402	14186.0775696331
SW	20201403	14127.0422756659
SW	20201404	14245.1128636003
SW	20201405	14773.3233885703
SW	20201406	15429.9615705917
SW	20201407	16386.9547570078
SW	20201408	17694.0168795804
SW	20201409	18908.9010870112
SW	20201410	20245.9987100232
SW	20201411	21252.7058282012
SW	20201412	22214.8775491758
SW	20201413	22978.1935431029
SW	20201414	23525.0467924835
SW	20201415	23915.5082981966
SW	20201416	23972.4721783404
SW	20201417	23723.902519531
SW	20201418	23012.3718711892
SW	20201419	22211.7704284407
SW	20201420	21654.560109943
SW	20201421	20218.0346234072
SW	20201422	18483.2255463001
SW	20201423	16829.2016083061
SW	20201424	15593.6032626412
SW	20201501	16645.8814849342
SW	20201502	15988.2075960011
SW	20201503	15538.7107963208
SW	20201504	15232.1415504559
SW	20201505	15117.1780832566
SW	20201506	15008.4288575275
SW	20201507	16060.7070798205
SW	20201508	17846.2657956011
SW	20201509	19643.2172874105
SW	20201510	21343.8480364313
SW	20201511	22780.3735229671
SW	20201512	23971.4364714287
SW	20201513	24753.3951897665
SW	20201514	25434.8903376689
SW	20201515	25847.1016885277
SW	20201516	25800.494877501
SW	20201517	25171.8207820956
SW	20201518	24137.1495773016
SW	20201519	23720.7953987959
SW	20201520	22787.6234713491
SW	20201521	21466.0614520126
SW	20201522	20083.3927248854
SW	20201523	18759.7592917255
SW	20201524	17657.7671376707
SW	20201601	12261.7341276839
SW	20201602	11999.7002790224
SW	20201603	11952.0577610839
SW	20201604	12267.9483691541
SW	20201605	13028.1572423461
SW	20201606	13625.7601304003
SW	20201607	14071.1141024338
SW	20201608	14674.9312319582
SW	20201609	15430.9972775034
SW	20201610	16283.3840658372
SW	20201611	17255.9128559288
SW	20201612	18237.7630082259
SW	20201613	19134.685193763
SW	20201614	19755.0736338747
SW	20201615	20139.3208981175
SW	20201616	20231.4988132594
SW	20201617	19861.7514457804
SW	20201618	19483.7184230078
SW	20201619	19245.5058333155
SW	20201620	18136.2637308787
SW	20201621	16805.3803493369
SW	20201622	15258.0342232485
SW	20201623	13868.1155477395
SW	20201624	12986.7289658779
SW	20201701	12059.7712799013
SW	20201702	11938.5935712317
SW	20201703	11966.5576578478
SW	20201704	12294.8767488585
SW	20201705	13203.1917104244
SW	20201706	14382.8618828572
SW	20201707	14954.5720981188
SW	20201708	14624.1815932846
SW	20201709	14506.1110053502
SW	20201710	14319.6837612432
SW	20201711	14119.792327284
SW	20201712	13970.6505319983
SW	20201713	13888.8296859736
SW	20201714	13758.3306150987
SW	20201715	13605.0459921662
SW	20201716	13941.6507384706
SW	20201717	15243.5343264847
SW	20201718	16094.8854079067
SW	20201719	15981.9933545308
SW	20201720	15650.567142785
SW	20201721	14951.4649773836
SW	20201722	13840.1514611234
SW	20201723	12686.3739614833
SW	20201724	12023.5215379916
SW	20201801	12133.4880193128
SW	20201802	12004.7848846609
SW	20201803	12043.3958250565
SW	20201804	12382.3140796399
SW	20201805	13374.4007425821
SW	20201806	14902.750466574
SW	20201807	15287.7873444078
SW	20201808	14969.2470861442
SW	20201809	14823.3835335386
SW	20201810	14755.8143878464
SW	20201811	14616.3859919734
SW	20201812	14452.2894952922
SW	20201813	14361.1247749137
SW	20201814	14114.4437668308
SW	20201815	14016.8438897197
SW	20201816	14178.7953341568
SW	20201817	15080.7898028425
SW	20201818	16445.0430301532
SW	20201819	16544.7879595085
SW	20201820	16351.7332575306
SW	20201821	15701.7824275382
SW	20201822	14603.5156785082
SW	20201823	13564.2378661937
SW	20201824	12974.3484990389
SW	20201901	11689.4622047636
SW	20201902	11476.0295064658
SW	20201903	11501.7701333962
SW	20201904	11868.5740671542
SW	20201905	12749.118013398
SW	20201906	13445.1874666406
SW	20201907	13794.8309824451
SW	20201908	13936.4044305623
SW	20201909	14273.1776329015
SW	20201910	14497.3355924204
SW	20201911	14590.645365043
SW	20201912	14732.2188131602
SW	20201913	14902.750466574
SW	20201914	14987.4800302199
SW	20201915	15026.0909706155
SW	20201916	15012.1481310282
SW	20201917	14857.7043694458
SW	20201918	14848.0516343469
SW	20201919	15452.9563672111
SW	20201920	15325.3257586813
SW	20201921	14656.0694584911
SW	20201922	13694.0135269678
SW	20201923	12698.7092856593
SW	20201924	11981.1893099747
SW	20202001	12207.4923217377
SW	20202002	11942.5783695791
SW	20202003	11920.055321015
SW	20202004	12186.0417992957
SW	20202005	12756.6256962527
SW	20202006	13404.4314740009
SW	20202007	14045.8020950164
SW	20202008	14450.144443048
SW	20202009	14886.6625747425
SW	20202010	15458.3189978216
SW	20202011	15895.9096556382
SW	20202012	16292.7443208151
SW	20202013	16788.2513892251
SW	20202014	17227.987099286
SW	20202015	17669.867861591
SW	20202016	17903.6785562087
SW	20202017	17560.4701971368
SW	20202018	17550.8174620379
SW	20202019	17724.5666938181
SW	20202020	17695.6084885214
SW	20202021	16691.7240382362
SW	20202022	15199.8402023956
SW	20202023	13816.2815048871
SW	20202024	12959.3331333295
SW	20202101	13909.5912775098
SW	20202102	13339.0073805528
SW	20202103	13054.7879581964
SW	20202104	13198.5064585577
SW	20202105	13527.7719780423
SW	20202106	14558.46958138
SW	20202107	15880.8942899289
SW	20202108	17110.009225855
SW	20202109	18536.4689682475
SW	20202110	19968.2913412504
SW	20202111	21313.2390983634
SW	20202112	22533.7738253127
SW	20202113	23803.6447538786
SW	20202114	24957.6828612578
SW	20202115	25651.6072622563
SW	20202116	25947.6244719557
SW	20202117	25713.813777338
SW	20202118	25046.7025293921
SW	20202119	24412.8395912312
SW	20202120	23826.1678024427
SW	20202121	22146.5918952347
SW	20202122	19920.027665756
SW	20202123	17972.3202280231
SW	20202124	16611.2845790787
SW	20202201	13710.1014187993
SW	20202202	13169.5482532611
SW	20202203	12940.0276631317
SW	20202204	13079.4560590047
SW	20202205	13317.5568581108
SW	20202206	14125.1690280518
SW	20202207	15332.833441536
SW	20202208	16548.0055378748
SW	20202209	17781.4105782893
SW	20202210	18957.9717342326
SW	20202211	19953.2759755411
SW	20202212	20832.7473956627
SW	20202213	21529.8893750275
SW	20202214	22321.413653137
SW	20202215	22802.9778819597
SW	20202216	22813.7031431807
SW	20202217	22623.8660195691
SW	20202218	22056.4997009784
SW	20202219	21248.8875310374
SW	20202220	20927.1296944075
SW	20202221	19570.3841499515
SW	20202222	17496.1186298109
SW	20202223	15830.4855621902
SW	20202224	14676.447454811
SW	20202301	18625.4886363817
SW	20202302	17888.6631904993
SW	20202303	17351.3276033274
SW	20202304	16937.332520197
SW	20202305	16594.1241611251
SW	20202306	16431.100190566
SW	20202307	17514.3515738866
SW	20202308	19220.740634147
SW	20202309	20975.393369902
SW	20202310	22626.0110718133
SW	20202311	24006.3521909555
SW	20202312	25086.3859959098
SW	20202313	25833.9367030132
SW	20202314	26476.3798501509
SW	20202315	26758.454220263
SW	20202316	26711.2630708907
SW	20202317	26405.5931260923
SW	20202318	25516.4689708717
SW	20202319	24567.2833528136
SW	20202320	24142.5630084621
SW	20202321	22678.5648517961
SW	20202322	20914.2593809423
SW	20202323	19325.8481941128
SW	20202324	18167.5199822452
SW	20202401	12029.4529854692
SW	20202402	11757.0313504559
SW	20202403	11673.3743129321
SW	20202404	11992.9870973178
SW	20202405	12914.2870362013
SW	20202406	13802.3386652998
SW	20202407	13934.2593783181
SW	20202408	14280.6853157562
SW	20202409	14823.3835335386
SW	20202410	15476.5519418973
SW	20202411	16056.7885739532
SW	20202412	16549.0780639969
SW	20202413	17190.4486850125
SW	20202414	17655.9250220037
SW	20202415	17794.2808917545
SW	20202416	17770.6853170684
SW	20202417	17662.3601787363
SW	20202418	18049.5421088143
SW	20202419	17652.7074436374
SW	20202420	16855.8205349174
SW	20202421	15774.714203841
SW	20202422	14416.8961332629
SW	20202423	13210.3042459008
SW	20202424	12531.3952106118
SW	20202501	11417.0405697503
SW	20202502	11189.6650318652
SW	20202503	11134.9661996381
SW	20202504	11318.3681665171
SW	20202505	12051.9760340333
SW	20202506	13155.6054136738
SW	20202507	13222.1020332439
SW	20202508	13413.0116829777
SW	20202509	13637.1696424965
SW	20202510	13858.110023649
SW	20202511	14024.3515725744
SW	20202512	14065.1075652142
SW	20202513	14142.3294460054
SW	20202514	14104.7910317319
SW	20202515	14081.1954570457
SW	20202516	14086.5580876562
SW	20202517	14685.0276637878
SW	20202518	15511.9453039266
SW	20202519	15401.4751133503
SW	20202520	14997.1327653188
SW	20202521	14293.5556292214
SW	20202522	13240.3349773196
SW	20202523	12339.413034756
SW	20202524	11804.2224998283
SW	20202601	13348.6601156517
SW	20202602	13213.5218242671
SW	20202603	13225.3196116102
SW	20202604	13432.3171531755
SW	20202605	13962.1450574927
SW	20202606	14700.0430294972
SW	20202607	15101.1677991624
SW	20202608	15309.2378668498
SW	20202609	15239.5236689133
SW	20202610	14870.574682911
SW	20202611	14381.5027712336
SW	20202612	13875.2704416026
SW	20202613	13401.2138956346
SW	20202614	13107.3417381793
SW	20202615	12988.2913386262
SW	20202616	13212.449298145
SW	20202617	14760.1044923348
SW	20202618	15998.8721633598
SW	20202619	16072.8764657847
SW	20202620	15974.2040625515
SW	20202621	15812.2526181145
SW	20202622	15111.8930603834
SW	20202623	14345.0368830822
SW	20202624	13878.4880199689
SW	20202701	13593.8270967265
SW	20202702	13545.5169123911
SW	20202703	13762.9127419002
SW	20202704	14260.2880488073
SW	20202705	15369.2263710506
SW	20202706	16853.6665806277
SW	20202707	17445.4663387357
SW	20202708	16878.9196315303
SW	20202709	16206.968885775
SW	20202710	15729.3568360959
SW	20202711	15401.0671743625
SW	20202712	15100.2264810015
SW	20202713	14753.2715207749
SW	20202714	14430.471652716
SW	20202715	14283.3451822401
SW	20202716	14415.1002304274
SW	20202717	15636.0303436299
SW	20202718	17146.8215628445
SW	20202719	17256.6174363339
SW	20202720	17112.7848420628
SW	20202721	16674.6993068399
SW	20202722	15641.5201373044
SW	20202723	14666.5327807182
SW	20202724	14161.4717626669
SW	20202801	11762.4319269228
SW	20202802	11601.0319928933
SW	20202803	11614.207497712
SW	20202804	11897.4808513148
SW	20202805	12734.1254073042
SW	20202806	14060.4595590566
SW	20202807	14600.6552566246
SW	20202808	14186.7248135694
SW	20202809	14155.9819689924
SW	20202810	14215.2717406767
SW	20202811	14109.8677021268
SW	20202812	14109.8677021268
SW	20202813	14029.7167144795
SW	20202814	13989.0922412885
SW	20202815	13950.6636855671
SW	20202816	13995.6799936978
SW	20202817	14623.7123900574
SW	20202818	15746.9241758542
SW	20202819	15636.0303436299
SW	20202820	15337.3855677387
SW	20202821	14743.3898921608
SW	20202822	13602.6107666057
SW	20202823	12556.2560922514
SW	20202824	11977.6318389621
SW	20202901	11505.5095829575
SW	20202902	11357.2851537468
SW	20202903	11347.4035251327
SW	20202904	11685.5748154802
SW	20202905	12674.83563562
SW	20202906	13514.7740678141
SW	20202907	13736.5617322628
SW	20202908	13835.3780184032
SW	20202909	14040.6963018285
SW	20202910	14162.5697214018
SW	20202911	14197.7044009184
SW	20202912	14270.1696774214
SW	20202913	14282.2472235052
SW	20202914	14220.7615343511
SW	20202915	14208.6839882673
SW	20202916	14192.2146072439
SW	20202917	14236.1329566397
SW	20202918	14573.2062882522
SW	20202919	15343.973320148
SW	20202920	14941.0224644418
SW	20202921	14270.1696774214
SW	20202922	13375.3333084825
SW	20202923	12419.0112503896
SW	20202924	11909.5583973986
SW	20203001	11653.7340121682
SW	20203002	11378.1463697098
SW	20203003	11283.7219185089
SW	20203004	11444.0238938034
SW	20203005	11731.6890823457
SW	20203006	11865.6400480028
SW	20203007	12356.4276025006
SW	20203008	12938.3457319946
SW	20203009	13309.4557843889
SW	20203010	13499.4026455256
SW	20203011	13478.5414295626
SW	20203012	13310.5537431238
SW	20203013	13139.2721804802
SW	20203014	13033.8681419304
SW	20203015	12997.6355036789
SW	20203016	13045.9456880142
SW	20203017	13119.5089232522
SW	20203018	13492.8148931162
SW	20203019	14152.6880927877
SW	20203020	14160.373803932
SW	20203021	13727.7780623836
SW	20203022	13023.9865133163
SW	20203023	12386.0724883428
SW	20203024	11922.7339022174
SW	20203101	11648.2442184938
SW	20203102	11583.464653135
SW	20203103	11622.9911675912
SW	20203104	11996.2971374553
SW	20203105	12855.9988268775
SW	20203106	13558.6924172099
SW	20203107	13802.4392563564
SW	20203108	13881.4922852688
SW	20203109	14029.7167144795
SW	20203110	14136.2187117643
SW	20203111	14091.2024036336
SW	20203112	13933.0963458088
SW	20203113	14057.1656828519
SW	20203114	13884.7861614735
SW	20203115	13798.0474214168
SW	20203116	13800.2433388866
SW	20203117	13765.10865937
SW	20203118	13899.0596250271
SW	20203119	14734.6062222817
SW	20203120	14712.6470475838
SW	20203121	14239.4268328444
SW	20203122	13471.9536771532
SW	20203123	12523.3173302045
SW	20203124	11881.0114702914
SW	20203201	12348.7418913563
SW	20203202	11946.888994385
SW	20203203	11796.4686477045
SW	20203204	11993.0032612506
SW	20203205	12518.925495265
SW	20203206	13108.5293359032
SW	20203207	13822.2025135845
SW	20203208	14427.1777765113
SW	20203209	15046.4265029917
SW	20203210	15734.8466297704
SW	20203211	16144.385237886
SW	20203212	16728.4992848498
SW	20203213	16974.4420414661
SW	20203214	17190.7399122403
SW	20203215	17060.0828227878
SW	20203216	16872.3318791209
SW	20203217	16502.3197854615
SW	20203218	16036.7852818663
SW	20203219	16440.8340963075
SW	20203220	16283.8259972176
SW	20203221	15651.4017659184
SW	20203222	14525.9940626518
SW	20203223	13375.3333084825
SW	20203224	12569.4315970701
SW	20203301	11998.4930549251
SW	20203302	11631.7748374704
SW	20203303	11418.7708429009
SW	20203304	11349.5994426025
SW	20203305	11414.3790079613
SW	20203306	11400.1055444077
SW	20203307	12088.5256711864
SW	20203308	12959.2069479576
SW	20203309	13645.4311572665
SW	20203310	14179.0391024252
SW	20203311	14502.936929219
SW	20203312	14676.4144093323
SW	20203313	14794.9939527009
SW	20203314	14888.3204451669
SW	20203315	15005.8020298006
SW	20203316	15002.5081535959
SW	20203317	14877.3408578179
SW	20203318	14591.8715867454
SW	20203319	15049.7203791964
SW	20203320	14999.2142773912
SW	20203321	14368.9859635619
SW	20203322	13466.4638834788
SW	20203323	12547.4724223722
SW	20203324	11891.9910576403
SW	20203401	11998.4930549251
SW	20203402	11631.7748374704
SW	20203403	11418.7708429009
SW	20203404	11349.5994426025
SW	20203405	11414.3790079613
SW	20203406	11400.1055444077
SW	20203407	12088.5256711864
SW	20203408	12959.2069479576
SW	20203409	13645.4311572665
SW	20203410	14179.0391024252
SW	20203411	14502.936929219
SW	20203412	14676.4144093323
SW	20203413	14794.9939527009
SW	20203414	14888.3204451669
SW	20203415	15005.8020298006
SW	20203416	15002.5081535959
SW	20203417	14877.3408578179
SW	20203418	14591.8715867454
SW	20203419	15049.7203791964
SW	20203420	14999.2142773912
SW	20203421	14368.9859635619
SW	20203422	13466.4638834788
SW	20203423	12547.4724223722
SW	20203424	11891.9910576403
SW	20203501	15401.0671743625
SW	20203502	14774.1327367379
SW	20203503	14397.5328906691
SW	20203504	14358.0063762129
SW	20203505	14408.5124780181
SW	20203506	15079.3652650385
SW	20203507	16490.2422393777
SW	20203508	17984.5640775689
SW	20203509	19600.7593353333
SW	20203510	21244.4035614701
SW	20203511	22731.039688517
SW	20203512	24084.8228086417
SW	20203513	25043.3407842044
SW	20203514	25412.2549191289
SW	20203515	25656.0017582754
SW	20203516	25630.7487073729
SW	20203517	25231.0917278713
SW	20203518	24398.8390068214
SW	20203519	23676.382159261
SW	20203520	23336.0149514437
SW	20203521	22027.2481394497
SW	20203522	20112.408105794
SW	20203523	18402.8863555636
SW	20203524	17031.5358956806
SW	20203601	15057.4060903406
SW	20203602	14406.3165605483
SW	20203603	14073.6350638753
SW	20203604	14136.2187117643
SW	20203605	14607.2430090339
SW	20203606	15219.903983105
SW	20203607	16337.6259752274
SW	20203608	17751.7968257713
SW	20203609	19098.9921934866
SW	20203610	20744.8323370932
SW	20203611	22336.8725026899
SW	20203612	23842.17392823
SW	20203613	25159.7244101032
SW	20203614	26225.8423416856
SW	20203615	26945.0053130414
SW	20203616	27166.79297749
SW	20203617	26774.8217091327
SW	20203618	25681.254809178
SW	20203619	24845.7082119234
SW	20203620	23666.5005306469
SW	20203621	21768.1298780147
SW	20203622	19584.2899543099
SW	20203623	17763.8743718551
SW	20203624	16429.8545089585
SW	20203701	11638.3625898797
SW	20203702	11430.8483889847
SW	20203703	11394.6157507332
SW	20203704	11717.4156187921
SW	20203705	12561.7458859258
SW	20203706	13233.6966316812
SW	20203707	13459.8761310694
SW	20203708	13802.4392563564
SW	20203709	14195.5084834486
SW	20203710	14563.3246596382
SW	20203711	14942.1204231767
SW	20203712	15308.8386406314
SW	20203713	15600.8956641133
SW	20203714	15967.613881568
SW	20203715	16216.850514389
SW	20203716	16217.9484731239
SW	20203717	16071.919961383
SW	20203718	16704.3441926821
SW	20203719	16718.6176562357
SW	20203720	16186.107669812
SW	20203721	15163.9080876254
SW	20203722	13959.4473554463
SW	20203723	12855.9988268775
SW	20203724	12212.5950082294
