timepoint,period,day,hour_of_day,day_weight,period_discount_factor,min_gen_req,spin_req,upward_lf_req,downward_lf_req,upward_reg_req,downward_reg_req,min_local_gen_dual_$,total_fr_dual_$,partial_fr_dual_$,spin_dual_$,upward_lf_dual_$,upward_reg_dual_$,downward_reg_dual_$,max_downward_lf_dual_$,var_renw_down_lf_limit_dual_$,var_renw_down_lf_availability_dual_$,max_variable_upward_lf_dual_$,available_variable_upward_lf_dual_$,upward_reg_violation_mw,downward_reg_violation_mw,upward_lf_reserve_violation_mw,downward_lf_reserve_violation_mw,spin_violation_mw
20452224,2045,22,23,17.7328504834088,4.62735356039737,0,1248.76,1510.24,1515.23,416.25,416.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20452301,2045,23,0,20.80665612369,4.62735356039737,0,1277.84,1517.89,1522.86,425.95,425.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20452302,2045,23,1,20.80665612369,4.62735356039737,0,1223.14,994.91,1001.45,407.71,407.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20452303,2045,23,2,20.80665612369,4.62735356039737,0,1175.93,982.28,988.87,391.98,391.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20452304,2045,23,3,20.80665612369,4.62735356039737,0,1144.92,982.28,988.87,381.64,381.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20452305,2045,23,4,20.80665612369,4.62735356039737,0,1135.71,1142.98,4100.29,378.57,378.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20452306,2045,23,5,20.80665612369,4.62735356039737,0,1116.60,3658.55,5834.17,372.20,372.20,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20452307,2045,23,6,20.80665612369,4.62735356039737,0,1115.97,9028.81,8850.20,371.99,371.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20452308,2045,23,7,20.80665612369,4.62735356039737,0,1143.54,7475.02,6935.82,381.18,381.18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20452309,2045,23,8,20.80665612369,4.62735356039737,0,1180.77,6666.74,5616.21,393.59,393.59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20452310,2045,23,9,20.80665612369,4.62735356039737,0,1228.71,6635.92,4750.42,409.57,409.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20452311,2045,23,10,20.80665612369,4.62735356039737,0,1277.88,6902.91,4146.86,425.96,425.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20452312,2045,23,11,20.80665612369,4.62735356039737,0,1332.08,7131.04,3937.15,444.03,444.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20452313,2045,23,12,20.80665612369,4.62735356039737,0,1389.80,7130.06,3905.82,463.27,463.27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20452314,2045,23,13,20.80665612369,4.62735356039737,0,1437.86,6757.19,4137.71,479.29,479.29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20452315,2045,23,14,20.80665612369,4.62735356039737,0,1466.84,6501.92,4594.93,488.95,488.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20452316,2045,23,15,20.80665612369,4.62735356039737,0,1457.86,6557.62,5323.43,485.95,485.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20452317,2045,23,16,20.80665612369,4.62735356039737,0,1461.06,6924.61,6413.97,487.02,487.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20452318,2045,23,17,20.80665612369,4.62735356039737,0,1467.38,8545.72,8245.95,489.13,489.13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20452319,2045,23,18,20.80665612369,4.62735356039737,0,1470.23,3849.74,5839.95,490.08,490.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20452320,2045,23,19,20.80665612369,4.62735356039737,0,1547.87,1872.08,3911.23,515.96,515.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20452321,2045,23,20,20.80665612369,4.62735356039737,0,1616.25,1756.85,1760.51,538.75,538.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20452322,2045,23,21,20.80665612369,4.62735356039737,0,1536.22,1848.31,1851.91,512.07,512.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20452323,2045,23,22,20.80665612369,4.62735356039737,0,1430.82,2043.24,2046.76,476.94,476.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20452324,2045,23,23,20.80665612369,4.62735356039737,0,1336.45,2129.89,2133.53,445.48,445.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20452401,2045,24,0,1.16653864790048,4.62735356039737,0,1156.86,982.28,988.87,385.62,385.62,,0,0,0,45.64,45.64,-38.79,-38.79,0,0,0,-45.64,0,0,0,0,0
20452402,2045,24,1,1.16653864790048,4.62735356039737,0,1118.65,982.28,988.87,372.88,372.88,,0,0,0,45.64,45.64,-38.79,-38.79,0,0,0,-45.64,0,0,0,0,0
20452403,2045,24,2,1.16653864790048,4.62735356039737,0,1091.29,982.28,988.87,363.76,363.76,,0,0,0,45.64,45.64,-38.79,-38.79,0,0,0,-45.64,0,0,0,0,0
20452404,2045,24,3,1.16653864790048,4.62735356039737,0,1090.79,982.28,988.87,363.60,363.60,,0,0,0,45.64,45.64,-38.79,-38.79,0,0,0,-45.64,0,0,0,0,0
20452405,2045,24,4,1.16653864790048,4.62735356039737,0,1143.34,982.28,988.87,381.11,381.11,,0,0,0,45.64,45.64,-38.79,-38.79,0,0,0,-45.64,0,0,0,0,0
20452406,2045,24,5,1.16653864790048,4.62735356039737,0,1219.75,1140.22,3768.88,406.58,406.58,,0,0,0,45.64,45.64,-38.79,-38.79,0,0,0,-45.64,0,0,0,0,0
20452407,2045,24,6,1.16653864790048,4.62735356039737,0,1267.99,3377.37,5584.65,422.66,422.66,,0,0,0,45.64,45.64,-38.79,-38.79,0,0,0,-45.64,0,0,0,0,0
20452408,2045,24,7,1.16653864790048,4.62735356039737,0,1271.50,8301.10,8177.48,423.83,423.83,,0,0,0,45.64,45.64,-38.79,-38.79,0,0,0,-45.64,0,0,0,0,0
20452409,2045,24,8,1.16653864790048,4.62735356039737,0,1286.25,7283.70,6822.98,428.75,428.75,,0,0,0,45.64,45.64,-38.79,-38.79,0,0,0,-45.64,0,0,0,0,0
20452410,2045,24,9,1.16653864790048,4.62735356039737,0,1307.66,7075.92,5794.97,435.89,435.89,,0,0,0,45.64,45.64,0,0,0,0,0,-45.64,0,0,0,0,0
20452411,2045,24,10,1.16653864790048,4.62735356039737,0,1325.52,6931.86,5256.19,441.84,441.84,,0,0,0,45.64,45.64,0,0,0,0,0,-45.64,0,0,0,0,0
20452412,2045,24,11,1.16653864790048,4.62735356039737,0,1350.93,6795.08,4928.61,450.31,450.31,,0,0,0,45.64,45.64,-36.97,-36.97,0,0,0,-45.64,0,0,0,0,0
20452413,2045,24,12,1.16653864790048,4.62735356039737,0,1386.12,6811.52,5101.57,462.04,462.04,,0,0,0,45.64,45.64,-38.79,-38.79,0,0,0,-45.64,0,0,0,0,0
20452414,2045,24,13,1.16653864790048,4.62735356039737,0,1410.08,6888.32,5477.08,470.03,470.03,,0,0,0,45.64,45.64,-38.79,-38.79,0,0,0,-45.64,0,0,0,0,0
20452415,2045,24,14,1.16653864790048,4.62735356039737,0,1410.64,6941.66,6013.36,470.21,470.21,,0,0,0,45.64,45.64,-38.79,-38.79,0,0,0,-45.64,0,0,0,0,0
20452416,2045,24,15,1.16653864790048,4.62735356039737,0,1376.47,7461.78,7145.95,458.82,458.82,,0,0,0,45.64,45.64,-38.79,-38.79,0,0,0,-45.64,0,0,0,0,0
20452417,2045,24,16,1.16653864790048,4.62735356039737,0,1362.18,7778.22,8143.06,454.06,454.06,,0,0,0,45.64,45.64,-38.79,-38.79,0,0,0,-45.64,0,0,0,0,0
20452418,2045,24,17,1.16653864790048,4.62735356039737,0,1444.62,2191.83,4267.57,481.54,481.54,,0,0,0,45.64,45.64,-38.79,-38.79,0,0,0,-45.64,0,0,0,0,0
20452419,2045,24,18,1.16653864790048,4.62735356039737,0,1496.42,2126.52,4125.25,498.81,498.81,,0,0,0,45.64,45.64,-38.79,-38.79,0,0,0,-45.64,0,0,0,0,0
20452420,2045,24,19,1.16653864790048,4.62735356039737,0,1488.99,2052.60,2056.12,496.33,496.33,,0,0,0,45.64,45.64,-38.79,-38.79,0,0,0,-45.64,0,0,0,0,0
20452421,2045,24,20,1.16653864790048,4.62735356039737,0,1492.15,2119.20,2122.74,497.38,497.38,,0,0,0,45.64,45.64,-38.79,-38.79,0,0,0,-45.64,0,0,0,0,0
20452422,2045,24,21,1.16653864790048,4.62735356039737,0,1398.34,2191.26,2194.88,466.11,466.11,,0,0,0,45.64,45.64,-38.79,-38.79,0,0,0,-45.64,0,0,0,0,0
20452423,2045,24,22,1.16653864790048,4.62735356039737,0,1298.18,1864.22,1868.47,432.73,432.73,,0,0,0,45.64,45.64,-38.79,-38.79,0,0,0,-45.64,0,0,0,0,0
20452424,2045,24,23,1.16653864790048,4.62735356039737,0,1206.11,1097.09,1103.26,402.04,402.04,,0,0,0,45.64,45.64,-38.79,-38.79,0,0,0,-45.64,0,0,0,0,0
20452501,2045,25,0,12.4466990020458,4.62735356039737,0,1210.57,982.28,988.87,403.52,403.52,,0,0,0,46.69,46.69,-39.97,-39.97,0,0,0,-46.69,0,0,0,0,0
20452502,2045,25,1,12.4466990020458,4.62735356039737,0,1171.56,982.28,988.87,390.52,390.52,,0,0,0,46.69,46.69,-39.97,-39.97,0,0,0,-46.69,0,0,0,0,0
20452503,2045,25,2,12.4466990020458,4.62735356039737,0,1134.61,982.28,988.87,378.20,378.20,,0,0,0,46.69,46.69,-39.97,-39.97,0,0,0,-46.69,0,0,0,0,0
20452504,2045,25,3,12.4466990020458,4.62735356039737,0,1115.36,982.28,988.87,371.79,371.79,,0,0,0,46.69,46.69,-39.97,-39.97,0,0,0,-46.69,0,0,0,0,0
20452505,2045,25,4,12.4466990020458,4.62735356039737,0,1126.63,982.28,988.87,375.54,375.54,,0,0,0,46.69,46.69,-39.97,-39.97,0,0,0,-46.69,0,0,0,0,0
20452506,2045,25,5,12.4466990020458,4.62735356039737,0,1183.58,1140.18,3768.83,394.53,394.53,,0,0,0,46.69,46.69,-39.69,-39.69,0,0,0,-46.69,0,0,0,0,0
20452507,2045,25,6,12.4466990020458,4.62735356039737,0,1239.90,2702.18,5098.67,413.30,413.30,,0,0,0,46.69,46.69,-39.69,-39.69,0,0,0,-46.69,0,0,0,0,0
20452508,2045,25,7,12.4466990020458,4.62735356039737,0,1270.71,8043.79,7993.74,423.57,423.57,,0,0,0,46.69,46.69,-39.69,-39.69,0,0,0,-46.69,0,0,0,0,0
20452509,2045,25,8,12.4466990020458,4.62735356039737,0,1264.72,7310.59,6410.22,421.57,421.57,,0,0,0,46.69,46.69,-39.69,-39.69,0,0,0,-46.69,0,0,0,0,0
20452510,2045,25,9,12.4466990020458,4.62735356039737,0,1260.98,7326.64,5636.69,420.33,420.33,,0,0,0,46.69,46.69,114.19,0,0,0,0,-46.69,0,0,0,0,0
20452511,2045,25,10,12.4466990020458,4.62735356039737,0,1249.68,6847.84,5098.66,416.56,416.56,,0,0,0,46.69,46.69,128.55,0,0,0,0,-46.69,0,0,0,0,0
20452512,2045,25,11,12.4466990020458,4.62735356039737,0,1242.01,6561.70,4992.51,414.00,414.00,,0,0,0,46.69,46.69,0,0,0,0,0,-46.69,0,0,0,0,0
20452513,2045,25,12,12.4466990020458,4.62735356039737,0,1244.23,6675.51,5163.30,414.74,414.74,,0,0,0,46.69,46.69,0,0,0,0,0,-46.69,0,0,0,0,0
20452514,2045,25,13,12.4466990020458,4.62735356039737,0,1247.43,7232.89,5678.58,415.81,415.81,,0,0,0,46.69,46.69,0,0,0,0,0,-46.69,0,0,0,0,0
20452515,2045,25,14,12.4466990020458,4.62735356039737,0,1245.65,7650.80,6315.90,415.22,415.22,,0,0,0,46.69,46.69,-37.82,-37.82,0,0,0,-46.69,0,0,0,0,0
20452516,2045,25,15,12.4466990020458,4.62735356039737,0,1232.14,7905.02,7642.84,410.71,410.71,,0,0,0,46.69,46.69,-39.69,-39.69,0,0,0,-46.69,0,0,0,0,0
20452517,2045,25,16,12.4466990020458,4.62735356039737,0,1233.14,7185.07,7889.68,411.05,411.05,,0,0,0,46.69,46.69,-39.69,-39.69,0,0,0,-46.69,0,0,0,0,0
20452518,2045,25,17,12.4466990020458,4.62735356039737,0,1370.36,2232.83,4327.97,456.79,456.79,,0,0,0,46.69,46.69,-39.69,-39.69,0,0,0,-46.69,0,0,0,0,0
20452519,2045,25,18,12.4466990020458,4.62735356039737,0,1430.54,2136.55,2140.09,476.85,476.85,,0,0,0,46.69,46.69,-39.69,-39.69,0,0,0,-46.69,0,0,0,0,0
20452520,2045,25,19,12.4466990020458,4.62735356039737,0,1422.00,2137.42,2140.94,474.00,474.00,,0,0,0,46.69,46.69,-39.69,-39.69,0,0,0,-46.69,0,0,0,0,0
20452521,2045,25,20,12.4466990020458,4.62735356039737,0,1407.80,2167.76,2171.31,469.27,469.27,,0,0,0,46.69,46.69,-39.69,-39.69,0,0,0,-46.69,0,0,0,0,0
20452522,2045,25,21,12.4466990020458,4.62735356039737,0,1439.47,2208.42,2212.01,479.82,479.82,,0,0,0,46.69,46.69,-39.69,-39.69,0,0,0,-46.69,0,0,0,0,0
20452523,2045,25,22,12.4466990020458,4.62735356039737,0,1366.80,2101.01,2104.86,455.60,455.60,,0,0,0,46.69,46.69,-39.69,-39.69,0,0,0,-46.69,0,0,0,0,0
20452524,2045,25,23,12.4466990020458,4.62735356039737,0,1293.79,1500.51,1505.53,431.26,431.26,,0,0,0,46.69,46.69,-39.97,-39.97,0,0,0,-46.69,0,0,0,0,0
20452601,2045,26,0,33.4013824732265,4.62735356039737,0,1324.15,1272.10,1277.72,441.38,441.38,,0,0,0,47.53,47.53,-47.53,-47.53,0,0,0,-47.53,0,0,0,0,0
20452602,2045,26,1,33.4013824732265,4.62735356039737,0,1263.20,982.28,988.87,421.07,421.07,,0,0,0,47.53,47.53,-47.53,-47.53,0,0,0,-47.53,0,0,0,0,0
20452603,2045,26,2,33.4013824732265,4.62735356039737,0,1224.33,982.28,988.87,408.11,408.11,,0,0,0,47.53,47.53,-47.53,-47.53,0,0,0,-47.53,0,0,0,0,0
20452604,2045,26,3,33.4013824732265,4.62735356039737,0,1187.88,982.28,988.87,395.96,395.96,,0,0,0,47.53,47.53,-47.53,-47.53,0,0,0,-47.53,0,0,0,0,0
20452605,2045,26,4,33.4013824732265,4.62735356039737,0,1176.53,982.28,988.87,392.18,392.18,,0,0,0,47.53,47.53,-47.53,-47.53,0,0,0,-47.53,0,0,0,0,0
20452606,2045,26,5,33.4013824732265,4.62735356039737,0,1188.49,1140.15,3768.77,396.16,396.16,,0,0,0,47.53,47.53,-40.40,-40.40,0,0,0,-47.53,0,0,0,0,0
20452607,2045,26,6,33.4013824732265,4.62735356039737,0,1197.12,1342.19,3987.62,399.04,399.04,,0,0,0,47.53,47.53,-40.40,-40.40,0,0,0,-47.53,0,0,0,0,0
20452608,2045,26,7,33.4013824732265,4.62735356039737,0,1213.53,7034.77,7739.03,404.51,404.51,,0,0,0,47.53,47.53,-40.40,-40.40,0,0,0,-47.53,0,0,0,0,0
20452609,2045,26,8,33.4013824732265,4.62735356039737,0,1234.28,7592.06,7349.41,411.43,411.43,,0,0,0,47.53,47.53,-40.40,-40.40,0,0,0,-47.53,0,0,0,0,0
20452610,2045,26,9,33.4013824732265,4.62735356039737,0,1234.71,7212.02,5880.71,411.57,411.57,,0,0,0,47.53,47.53,-40.40,-40.40,0,0,0,-47.53,0,0,0,0,0
20452611,2045,26,10,33.4013824732265,4.62735356039737,0,1216.41,7063.87,5297.12,405.47,405.47,,0,0,0,47.53,47.53,-40.40,-40.40,0,0,0,-47.53,0,0,0,0,0
20452612,2045,26,11,33.4013824732265,4.62735356039737,0,1192.13,6749.31,4837.08,397.38,397.38,,0,0,0,47.53,47.53,-40.40,-40.40,0,0,0,-47.53,0,0,0,0,0
20452613,2045,26,12,33.4013824732265,4.62735356039737,0,1170.29,6873.11,5050.44,390.10,390.10,,0,0,0,47.53,47.53,-40.40,-40.40,0,0,0,-47.53,0,0,0,0,0
20452614,2045,26,13,33.4013824732265,4.62735356039737,0,1146.95,7170.12,5462.71,382.32,382.32,,0,0,0,47.53,47.53,-40.40,-40.40,0,0,0,-47.53,0,0,0,0,0
20452615,2045,26,14,33.4013824732265,4.62735356039737,0,1135.98,7419.35,6071.67,378.66,378.66,,0,0,0,47.53,47.53,-40.40,-40.40,0,0,0,-47.53,0,0,0,0,0
20452616,2045,26,15,33.4013824732265,4.62735356039737,0,1138.37,7768.57,7621.48,379.46,379.46,,0,0,0,47.53,47.53,-40.40,-40.40,0,0,0,-47.53,0,0,0,0,0
20452617,2045,26,16,33.4013824732265,4.62735356039737,0,1172.92,5308.96,6679.89,390.97,390.97,,0,0,0,47.53,47.53,-40.40,-40.40,0,0,0,-47.53,0,0,0,0,0
20452618,2045,26,17,33.4013824732265,4.62735356039737,0,1372.70,1979.98,4177.98,457.57,457.57,,0,0,0,47.53,47.53,-40.40,-40.40,0,0,0,-47.53,0,0,0,0,0
20452619,2045,26,18,33.4013824732265,4.62735356039737,0,1438.26,2173.53,2177.07,479.42,479.42,,0,0,0,47.53,47.53,-40.40,-40.40,0,0,0,-47.53,0,0,0,0,0
20452620,2045,26,19,33.4013824732265,4.62735356039737,0,1434.37,2148.96,2152.48,478.12,478.12,,0,0,0,47.53,47.53,-40.40,-40.40,0,0,0,-47.53,0,0,0,0,0
20452621,2045,26,20,33.4013824732265,4.62735356039737,0,1445.05,2151.38,2154.92,481.68,481.68,,0,0,0,47.53,47.53,-40.40,-40.40,0,0,0,-47.53,0,0,0,0,0
20452622,2045,26,21,33.4013824732265,4.62735356039737,0,1516.47,2173.04,2176.60,505.49,505.49,,0,0,0,47.53,47.53,-40.40,-40.40,0,0,0,-47.53,0,0,0,0,0
20452623,2045,26,22,33.4013824732265,4.62735356039737,0,1461.86,2212.57,2216.20,487.29,487.29,,0,0,0,47.53,47.53,-40.40,-40.40,0,0,0,-47.53,0,0,0,0,0
20452624,2045,26,23,33.4013824732265,4.62735356039737,0,1382.48,1839.03,1843.33,460.83,460.83,,0,0,0,47.53,47.53,-40.40,-40.40,0,0,0,-47.53,0,0,0,0,0
20452701,2045,27,0,0.880895257736223,4.62735356039737,0,1297.61,982.28,988.87,432.54,432.54,,0,0,0,55.37,55.37,-47.07,-47.07,0,0,0,-55.37,0,0,0,0,0
20452702,2045,27,1,0.880895257736223,4.62735356039737,0,1246.39,982.28,988.87,415.46,415.46,,0,0,0,55.37,55.37,-47.07,-47.07,0,0,0,-55.37,0,0,0,0,0
20452703,2045,27,2,0.880895257736223,4.62735356039737,0,1207.18,982.28,988.87,402.39,402.39,,0,0,0,55.37,55.37,-47.07,-47.07,0,0,0,-55.37,0,0,0,0,0
20452704,2045,27,3,0.880895257736223,4.62735356039737,0,1185.36,982.28,988.87,395.12,395.12,,0,0,0,55.37,55.37,-47.07,-47.07,0,0,0,-55.37,0,0,0,0,0
20452705,2045,27,4,0.880895257736223,4.62735356039737,0,1195.46,982.28,988.87,398.49,398.49,,0,0,0,55.37,55.37,-47.07,-47.07,0,0,0,-55.37,0,0,0,0,0
20452706,2045,27,5,0.880895257736223,4.62735356039737,0,1249.04,1140.14,3768.77,416.35,416.35,,0,0,0,55.37,55.37,-47.07,-47.07,0,0,0,-55.37,0,0,0,0,0
20452707,2045,27,6,0.880895257736223,4.62735356039737,0,1333.43,1290.56,3936.89,444.48,444.48,,0,0,0,55.37,55.37,-47.07,-47.07,0,0,0,-55.37,0,0,0,0,0
20452708,2045,27,7,0.880895257736223,4.62735356039737,0,1394.39,6601.76,7525.08,464.80,464.80,,0,0,0,55.37,55.37,-47.07,-47.07,0,0,0,-55.37,0,0,0,0,0
20452709,2045,27,8,0.880895257736223,4.62735356039737,0,1386.21,8248.55,8499.06,462.07,462.07,,0,0,0,55.37,55.37,-47.07,-47.07,0,0,0,-55.37,0,0,0,0,0
20452710,2045,27,9,0.880895257736223,4.62735356039737,0,1360.43,8304.17,8015.87,453.48,453.48,,0,0,0,55.37,55.37,-47.07,-47.07,0,0,0,-55.37,0,0,0,0,0
20452711,2045,27,10,0.880895257736223,4.62735356039737,0,1339.47,8202.90,7373.57,446.49,446.49,,0,0,0,55.37,55.37,-47.07,-47.07,0,0,0,-55.37,0,0,0,0,0
20452712,2045,27,11,0.880895257736223,4.62735356039737,0,1309.93,8157.69,7124.81,436.64,436.64,,0,0,0,55.37,55.37,-47.07,-47.07,0,0,0,-55.37,0,0,0,0,0
20452713,2045,27,12,0.880895257736223,4.62735356039737,0,1295.63,8191.69,7271.33,431.88,431.88,,0,0,0,55.37,55.37,-47.07,-47.07,0,0,0,-55.37,0,0,0,0,0
20452714,2045,27,13,0.880895257736223,4.62735356039737,0,1286.00,8153.03,7610.44,428.67,428.67,,0,0,0,55.37,55.37,-47.07,-47.07,0,0,0,-55.37,0,0,0,0,0
20452715,2045,27,14,0.880895257736223,4.62735356039737,0,1275.36,7978.10,7681.38,425.12,425.12,,0,0,0,55.37,55.37,-47.07,-47.07,0,0,0,-55.37,0,0,0,0,0
20452716,2045,27,15,0.880895257736223,4.62735356039737,0,1258.00,8144.67,8252.54,419.33,419.33,,0,0,0,55.37,55.37,-47.07,-47.07,0,0,0,-55.37,0,0,0,0,0
20452717,2045,27,16,0.880895257736223,4.62735356039737,0,1266.04,5187.76,6628.15,422.01,422.01,,0,0,0,55.37,55.37,-47.07,-47.07,0,0,0,-55.37,0,0,0,0,0
20452718,2045,27,17,0.880895257736223,4.62735356039737,0,1429.52,2150.15,4267.19,476.51,476.51,,0,0,0,55.37,55.37,-47.07,-47.07,0,0,0,-55.37,0,0,0,0,0
20452719,2045,27,18,0.880895257736223,4.62735356039737,0,1506.25,2150.04,2153.58,502.08,502.08,,0,0,0,55.37,55.37,-47.07,-47.07,0,0,0,-55.37,0,0,0,0,0
20452720,2045,27,19,0.880895257736223,4.62735356039737,0,1496.03,2120.91,2124.42,498.68,498.68,,0,0,0,55.37,55.37,-47.07,-47.07,0,0,0,-55.37,0,0,0,0,0
20452721,2045,27,20,0.880895257736223,4.62735356039737,0,1486.14,2142.36,2145.89,495.38,495.38,,0,0,0,55.37,55.37,-47.07,-47.07,0,0,0,-55.37,0,0,0,0,0
20452722,2045,27,21,0.880895257736223,4.62735356039737,0,1537.15,2187.01,2190.55,512.38,512.38,,0,0,0,55.37,55.37,-47.07,-47.07,0,0,0,-55.37,0,0,0,0,0
20452723,2045,27,22,0.880895257736223,4.62735356039737,0,1440.10,2230.20,2233.84,480.03,480.03,,0,0,0,55.37,55.37,-47.07,-47.07,0,0,0,-55.37,0,0,0,0,0
20452724,2045,27,23,0.880895257736223,4.62735356039737,0,1353.18,1685.75,1690.35,451.06,451.06,,0,0,0,55.37,55.37,-47.07,-47.07,0,0,0,-55.37,0,0,0,0,0
20452801,2045,28,0,7.92229939204588,4.62735356039737,0,1241.58,982.28,988.87,413.86,413.86,,0,0,0,58.89,58.89,-53.80,-53.80,0,0,0,-58.89,0,0,0,0,0
20452802,2045,28,1,7.92229939204588,4.62735356039737,0,1193.99,982.28,988.87,398.00,398.00,,0,0,0,58.89,58.89,-53.80,-53.80,0,0,0,-58.89,0,0,0,0,0
20452803,2045,28,2,7.92229939204588,4.62735356039737,0,1154.54,982.28,988.87,384.85,384.85,,0,0,0,58.89,58.89,-53.80,-53.80,0,0,0,-58.89,0,0,0,0,0
20452804,2045,28,3,7.92229939204588,4.62735356039737,0,1129.93,982.28,988.87,376.64,376.64,,0,0,0,58.89,58.89,-53.80,-53.80,0,0,0,-58.89,0,0,0,0,0
20452805,2045,28,4,7.92229939204588,4.62735356039737,0,1137.56,982.28,988.87,379.19,379.19,,0,0,0,58.89,58.89,-53.80,-53.80,0,0,0,-58.89,0,0,0,0,0
20452806,2045,28,5,7.92229939204588,4.62735356039737,0,1189.88,982.28,988.87,396.63,396.63,,0,0,0,58.89,58.89,-53.80,-53.80,0,0,0,-58.89,0,0,0,0,0
20452807,2045,28,6,7.92229939204588,4.62735356039737,0,1275.98,1207.88,3850.98,425.33,425.33,,0,0,0,58.89,58.89,-50.05,-50.05,0,0,0,-58.89,0,0,0,0,0
20452808,2045,28,7,7.92229939204588,4.62735356039737,0,1338.60,6576.84,7448.05,446.20,446.20,,0,0,0,58.89,58.89,-50.05,-50.05,0,0,0,-58.89,0,0,0,0,0
20452809,2045,28,8,7.92229939204588,4.62735356039737,0,1340.96,7707.39,7481.56,446.99,446.99,,0,0,0,58.89,58.89,-50.05,-50.05,0,0,0,-58.89,0,0,0,0,0
20452810,2045,28,9,7.92229939204588,4.62735356039737,0,1338.36,7327.70,6000.87,446.12,446.12,,0,0,0,58.89,58.89,-50.05,-50.05,0,0,0,-58.89,0,0,0,0,0
20452811,2045,28,10,7.92229939204588,4.62735356039737,0,1335.20,7056.34,5097.12,445.07,445.07,,0,0,0,58.89,58.89,-50.05,-50.05,0,0,0,-58.89,0,0,0,0,0
20452812,2045,28,11,7.92229939204588,4.62735356039737,0,1327.77,6977.83,4632.72,442.59,442.59,,0,0,0,58.89,58.89,-50.05,-50.05,0,0,0,-58.89,0,0,0,0,0
20452813,2045,28,12,7.92229939204588,4.62735356039737,0,1324.93,6944.64,4717.84,441.64,441.64,,0,0,0,58.89,58.89,-50.05,-50.05,0,0,0,-58.89,0,0,0,0,0
20452814,2045,28,13,7.92229939204588,4.62735356039737,0,1323.93,7043.64,5204.31,441.31,441.31,,0,0,0,58.89,58.89,-50.05,-50.05,0,0,0,-58.89,0,0,0,0,0
20452815,2045,28,14,7.92229939204588,4.62735356039737,0,1317.99,7083.56,5786.51,439.33,439.33,,0,0,0,58.89,58.89,-50.05,-50.05,0,0,0,-58.89,0,0,0,0,0
20452816,2045,28,15,7.92229939204588,4.62735356039737,0,1302.49,7492.22,7153.58,434.16,434.16,,0,0,0,58.89,58.89,-50.05,-50.05,0,0,0,-58.89,0,0,0,0,0
20452817,2045,28,16,7.92229939204588,4.62735356039737,0,1291.94,7475.37,8038.87,430.65,430.65,,0,0,0,58.89,58.89,-50.05,-50.05,0,0,0,-58.89,0,0,0,0,0
20452818,2045,28,17,7.92229939204588,4.62735356039737,0,1409.95,2244.80,4336.65,469.98,469.98,,0,0,0,58.89,58.89,-50.05,-50.05,0,0,0,-58.89,0,0,0,0,0
20452819,2045,28,18,7.92229939204588,4.62735356039737,0,1479.36,2164.96,2168.52,493.12,493.12,,0,0,0,58.89,58.89,-50.05,-50.05,0,0,0,-58.89,0,0,0,0,0
20452820,2045,28,19,7.92229939204588,4.62735356039737,0,1460.18,2148.65,2152.18,486.73,486.73,,0,0,0,58.89,58.89,-50.05,-50.05,0,0,0,-58.89,0,0,0,0,0
20452821,2045,28,20,7.92229939204588,4.62735356039737,0,1440.30,2171.96,2175.51,480.10,480.10,,0,0,0,58.89,58.89,-50.05,-50.05,0,0,0,-58.89,0,0,0,0,0
20452822,2045,28,21,7.92229939204588,4.62735356039737,0,1488.69,2212.85,2216.46,496.23,496.23,,0,0,0,58.89,58.89,-50.05,-50.05,0,0,0,-58.89,0,0,0,0,0
20452823,2045,28,22,7.92229939204588,4.62735356039737,0,1393.27,2076.87,2080.76,464.42,464.42,,0,0,0,58.89,58.89,-50.71,-50.71,0,0,0,-58.89,0,0,0,0,0
